user_id,device_type,app_category,session_duration,data_quality,time_of_day,day_of_week,network_type,signal_strength,prev_usage,location_type,indoor_outdoor,throughput,background_data,data_usage
2048,Gaming Console,Gaming,205,Ultra-HD,Afternoon,Monday,mmWave,-64,1186.6423051991198,Suburban,Outdoor,1460,2.5371548346028057,3588.808116804241
2748,Smart TV,Gaming,230,Low,Night,Wednesday,mmWave,-85,4056.716114915104,Rural,Outdoor,50,1.9589723087033737,913.0384468541715
9168,Smart TV,Video Streaming,288,High,Evening,Wednesday,5G NSA,-67,1646.346377188269,Suburban,Outdoor,515,1.7550520412919077,6271.551514846864
9999,Laptop,Gaming,89,Ultra-HD,Evening,Saturday,Sub-6GHz,-63,1506.868795644806,Urban,Indoor,829,9.648740475440484,2196.9052020291574
190,Smartphone,Social Media,32,High,Evening,Sunday,5G NSA,-91,1074.4065070091028,Suburban,Indoor,395,6.948050269242341,542.1217708387388
2735,Gaming Console,Others,252,Ultra-HD,Evening,Tuesday,5G SA,-65,493.7298587446965,Urban,Indoor,670,0.8139724422571296,1467.974423552483
3006,Laptop,Gaming,12,High,Morning,Saturday,5G SA,-113,3592.8230111597763,Rural,Indoor,382,5.6468191899131925,191.16477353452186
4659,Laptop,Browsing,211,Ultra-HD,Afternoon,Friday,mmWave,-60,186.36215518177534,Urban,Outdoor,1500,10.662129316392829,2676.153017522459
1900,Tablet,Browsing,110,High,Afternoon,Thursday,5G NSA,-65,773.4347473047764,Suburban,Outdoor,525,4.816877905924603,763.3402548670332
7735,Laptop,Browsing,266,Ultra-HD,Afternoon,Thursday,Sub-6GHz,-41,4375.692926169932,Urban,Outdoor,983,2.645467378056047,1239.2661374983027
1268,Laptop,Others,163,Ultra-HD,Afternoon,Wednesday,5G SA,-71,4359.797615860486,Rural,Outdoor,634,5.445188065815243,1706.243082486029
1529,Gaming Console,Gaming,141,Ultra-HD,Evening,Thursday,5G SA,-68,4029.654829200745,Urban,Outdoor,652,1.7804567623434102,2362.1059139603094
3557,Laptop,Video Streaming,163,Ultra-HD,Night,Monday,5G SA,-46,4404.956962060283,Urban,Outdoor,784,9.334098806707736,6432.922566475809
3891,Laptop,Video Streaming,212,Low,Morning,Wednesday,mmWave,-95,4441.089439534164,Suburban,Indoor,50,10.438929591165078,3250.923147336204
8839,Smartphone,Social Media,190,High,Night,Friday,5G NSA,-55,4729.703348762074,Urban,Outdoor,575,6.779665018186135,3192.346771832001
5394,Smart TV,Live Streaming,92,Ultra-HD,Morning,Friday,5G SA,-63,4756.267380308537,Suburban,Indoor,682,1.3812341390036504,3781.847220128035
8793,Gaming Console,Gaming,284,High,Afternoon,Thursday,5G SA,-80,3239.226549832783,Urban,Outdoor,580,0.40227225545651,2946.9770078646648
8434,Smartphone,Music Streaming,38,High,Afternoon,Sunday,5G NSA,-64,2251.914033993628,Urban,Indoor,530,4.357260532156044,322.3300706273414
7514,Gaming Console,Others,210,High,Night,Saturday,5G NSA,-78,2178.4971426161237,Rural,Outdoor,460,1.8390513983194783,1439.430199679224
2613,Smart TV,Music Streaming,176,Ultra-HD,Night,Wednesday,Sub-6GHz,-65,4504.674350761658,Suburban,Outdoor,815,1.2004110207495389,1269.142584852061
7042,Laptop,Video Streaming,151,Low,Night,Wednesday,mmWave,-108,1816.4990060336145,Rural,Outdoor,50,6.0218069766035,1643.6598473917757
9556,Laptop,Browsing,97,High,Evening,Monday,5G SA,-78,4196.796271612958,Suburban,Outdoor,592,11.863572496195522,1347.9988404822625
6236,Tablet,Video Calls,2,Low,Afternoon,Thursday,mmWave,-108,811.2844232710005,Rural,Indoor,50,3.965598487083589,0.0
5487,Smart TV,Music Streaming,181,High,Afternoon,Saturday,5G SA,-85,4423.86982428991,Suburban,Outdoor,550,1.3741408781808417,978.10973304899
7100,Laptop,Video Streaming,271,High,Morning,Saturday,5G SA,-91,2717.938868395074,Rural,Outdoor,514,4.227029302218772,6560.790185616929
9671,Gaming Console,Gaming,2,Ultra-HD,Night,Monday,5G NSA,-46,1091.9405845302717,Urban,Outdoor,620,2.785463826715702,34.07378827234707
776,Gaming Console,Gaming,162,High,Evening,Wednesday,5G NSA,-96,3156.867291137717,Rural,Outdoor,370,2.9636359803320325,2097.579177913497
8227,Tablet,Video Streaming,56,Low,Afternoon,Monday,mmWave,-119,3706.50686598749,Rural,Indoor,50,1.3857126370270823,359.2559211898646
3153,Laptop,Social Media,114,High,Night,Friday,5G SA,-78,2021.286261427825,Urban,Indoor,592,14.13939953087558,2775.0113702208187
1586,Gaming Console,Gaming,145,High,Evening,Thursday,Sub-6GHz,-103,594.3778407650263,Rural,Indoor,549,1.8486546308282965,1719.8279129099737
3944,Smart TV,Video Streaming,183,High,Evening,Sunday,5G NSA,-52,2403.1683113830004,Suburban,Outdoor,590,1.7615774074890571,3973.8228600344682
7556,Tablet,Music Streaming,36,High,Morning,Wednesday,Sub-6GHz,-103,4009.206417593411,Rural,Indoor,549,4.904652945582595,314.47946590154663
3074,Laptop,Gaming,202,High,Morning,Monday,5G SA,-91,2804.562726858628,Rural,Outdoor,514,3.8434231670940533,2795.499734349364
1022,Laptop,Video Streaming,280,High,Evening,Wednesday,5G NSA,-80,4678.988456742434,Urban,Outdoor,450,13.527350670964807,9395.41970427542
3844,Tablet,Video Streaming,61,High,Night,Sunday,5G SA,-81,3458.455809152163,Rural,Indoor,574,2.889880798924455,1396.3182734111924
7990,Smartphone,Social Media,65,Ultra-HD,Night,Wednesday,5G SA,-69,1008.1525701942102,Suburban,Indoor,646,7.437038003678696,1452.170838751431
9693,Gaming Console,Gaming,189,High,Night,Saturday,Sub-6GHz,-108,2352.7308364423084,Rural,Outdoor,514,0.01520364506348737,1884.0226830598526
6874,Gaming Console,Gaming,187,Low,Morning,Wednesday,mmWave,-107,3731.304760367922,Rural,Outdoor,50,0.20446145497491408,412.3814982626539
5676,Tablet,Others,231,Ultra-HD,Afternoon,Monday,Sub-6GHz,-57,3206.861101432116,Suburban,Outdoor,871,2.441101760649243,1711.5689221726605
162,Laptop,Video Streaming,119,Low,Morning,Friday,mmWave,-81,3074.3375770464663,Urban,Indoor,50,7.8644648521862806,1541.2452703083466
4298,Smartphone,Music Streaming,4,Low,Night,Wednesday,mmWave,-90,1295.9366751743294,Suburban,Outdoor,50,4.380513695034254,4.290542946987024
996,Smart TV,Video Streaming,120,Low,Morning,Thursday,mmWave,-93,810.1687210786872,Rural,Outdoor,50,0.3942507619103166,642.8448530996907
7630,Laptop,Browsing,249,Ultra-HD,Morning,Sunday,5G SA,-66,3464.975688846519,Suburban,Indoor,664,11.78573654777521,3443.427905786949
9468,Gaming Console,Video Calls,234,High,Afternoon,Thursday,5G NSA,-87,127.83235591325702,Rural,Indoor,415,2.2012016944932604,4006.370934190474
1017,Tablet,Video Streaming,71,High,Night,Wednesday,5G NSA,-65,1545.2110264594046,Suburban,Indoor,525,3.683362605834533,1676.981845934537
7870,Smartphone,Music Streaming,133,Ultra-HD,Evening,Saturday,Sub-6GHz,-60,1612.6385503037216,Urban,Indoor,850,6.729323119494228,1701.8700418959431
6440,Gaming Console,Music Streaming,231,Ultra-HD,Morning,Sunday,5G SA,-49,952.4061703307998,Urban,Outdoor,766,0.7232720667787539,1541.6080489384794
7893,Gaming Console,Video Streaming,78,High,Night,Wednesday,5G NSA,-51,1375.2125101950594,Urban,Outdoor,595,1.1566830358485902,1643.060268969435
6864,Laptop,Browsing,135,Low,Night,Wednesday,mmWave,-80,3337.863045592668,Rural,Outdoor,50,6.3066009192063825,1126.8398395178547
7917,Tablet,Browsing,67,Ultra-HD,Evening,Saturday,5G SA,-59,491.05973144910723,Urban,Outdoor,706,1.9031059988024686,257.7145235608659
8530,Smartphone,Browsing,228,Low,Morning,Thursday,mmWave,-98,2142.883495707385,Rural,Outdoor,50,4.527939425826267,1474.9848267389266
879,Laptop,Video Calls,91,Low,Afternoon,Thursday,mmWave,-90,3010.6368749388203,Suburban,Outdoor,50,12.178535231208166,1547.3005441602795
9269,Smart TV,Video Streaming,216,Ultra-HD,Morning,Sunday,Sub-6GHz,-68,1938.8323845765358,Urban,Indoor,794,0.20342090191562745,6511.893205240662
4888,Gaming Console,Video Streaming,164,High,Afternoon,Tuesday,5G NSA,-72,170.1183137967386,Urban,Indoor,490,2.318038873940833,3642.9656954599914
4860,Laptop,Social Media,10,High,Morning,Tuesday,Sub-6GHz,-117,131.15547316297648,Rural,Indoor,451,6.652932402499248,165.12630967135797
6332,Gaming Console,Video Streaming,59,Ultra-HD,Evening,Thursday,5G SA,-49,3786.8121408008897,Urban,Outdoor,766,2.313248165389641,1906.3224880676867
8572,Laptop,Live Streaming,234,High,Afternoon,Friday,5G NSA,-51,3347.4139682199025,Suburban,Outdoor,595,13.032198585074445,8888.24407446474
8685,Tablet,Live Streaming,80,High,Morning,Thursday,5G NSA,-71,1182.7490943544094,Urban,Outdoor,495,4.569519531178447,2363.8803199556028
7209,Smartphone,Social Media,130,High,Morning,Sunday,5G SA,-101,3301.919055481953,Rural,Indoor,454,7.784717121864946,2279.466522706212
5277,Tablet,Gaming,201,Ultra-HD,Afternoon,Friday,Sub-6GHz,-60,2388.382059641609,Suburban,Outdoor,850,1.6577508622813601,3366.223051253045
2063,Gaming Console,Video Calls,12,Low,Morning,Sunday,mmWave,-75,3800.543589575097,Suburban,Indoor,50,1.0094411720050147,78.01462999205893
65,Gaming Console,Gaming,4,High,Morning,Saturday,Sub-6GHz,-106,878.8357250137573,Rural,Outdoor,528,2.0567070966785232,44.33915487000238
8007,Laptop,Gaming,62,Low,Morning,Wednesday,mmWave,-113,2330.2764254157505,Rural,Indoor,50,11.227161625056384,804.5384804764035
2569,Laptop,Live Streaming,246,High,Night,Thursday,5G SA,-82,449.89783376269384,Suburban,Outdoor,568,8.063507101129384,8138.39867090054
5464,Laptop,Music Streaming,282,Ultra-HD,Afternoon,Sunday,Sub-6GHz,-86,1384.5528429839828,Suburban,Outdoor,668,4.970332596952657,3097.71471722434
2028,Gaming Console,Gaming,284,Ultra-HD,Afternoon,Tuesday,mmWave,-65,3419.63249567975,Urban,Indoor,1450,1.96913527577908,4802.317494133445
2696,Smartphone,Music Streaming,257,High,Morning,Sunday,5G NSA,-76,2660.249099401329,Urban,Outdoor,470,9.878601580165592,3569.3241135738613
9688,Smart TV,Video Streaming,295,Ultra-HD,Night,Monday,Sub-6GHz,-75,262.1905102515881,Suburban,Outdoor,745,1.1775435680675734,9205.31390976219
5259,Smart TV,Video Streaming,223,High,Night,Tuesday,5G SA,-83,4217.958407249464,Suburban,Outdoor,562,1.8648168248097639,4889.569363455428
5619,Smart TV,Music Streaming,127,High,Afternoon,Sunday,5G NSA,-53,302.8709438810823,Urban,Indoor,585,0.47090368760184154,575.8423183596365
6737,Smart TV,Video Streaming,53,Ultra-HD,Night,Wednesday,5G SA,-74,2073.1611807607464,Urban,Outdoor,616,1.5646427429221714,1682.3083991240417
392,Tablet,Video Streaming,126,High,Afternoon,Saturday,5G SA,-91,3894.35521264134,Rural,Outdoor,514,3.8997378153577245,3009.684123886569
5893,Smartphone,Social Media,292,Low,Evening,Tuesday,mmWave,-81,3925.455077263779,Suburban,Outdoor,50,1.935615915090094,1153.5129157931412
3562,Smart TV,Video Streaming,77,Ultra-HD,Evening,Monday,mmWave,-62,245.02289318915388,Suburban,Outdoor,1480,1.5276474476504043,2434.141310524399
6185,Smartphone,Browsing,299,Ultra-HD,Night,Wednesday,Sub-6GHz,-62,4006.911705647881,Urban,Outdoor,836,6.230542345189243,2466.662639924801
3100,Smartphone,Video Calls,175,High,Morning,Tuesday,5G NSA,-72,2698.806195555286,Rural,Outdoor,490,8.195804257297821,4045.798370592373
6279,Smart TV,Live Streaming,264,High,Afternoon,Monday,5G NSA,-96,2128.7589947806837,Rural,Outdoor,370,0.8860937577427819,6832.098904079462
8393,Tablet,Others,285,High,Afternoon,Monday,5G SA,-108,238.69949361315219,Rural,Indoor,412,3.1324783019511564,2323.6038383663367
3105,Laptop,Video Streaming,66,High,Afternoon,Tuesday,5G SA,-85,3701.7279238064007,Rural,Indoor,550,6.837339849502244,1770.7887298110625
7216,Laptop,Video Calls,202,Ultra-HD,Afternoon,Tuesday,Sub-6GHz,-43,1782.5133039703942,Urban,Outdoor,969,7.479845939921649,6568.748450613002
2455,Tablet,Video Calls,83,Ultra-HD,Afternoon,Monday,5G SA,-61,4021.5398588912626,Urban,Indoor,694,1.8826135149416867,2221.2149183434226
8997,Gaming Console,Gaming,231,High,Evening,Wednesday,5G SA,-87,3888.0426190499725,Urban,Indoor,538,0.23448150319460148,2352.9028814798185
2732,Smart TV,Video Streaming,268,High,Afternoon,Wednesday,5G NSA,-77,1956.7643087644985,Rural,Outdoor,465,0.10911590221772483,5382.306867790512
8155,Gaming Console,Gaming,241,High,Afternoon,Friday,5G SA,-102,2096.639306811984,Rural,Outdoor,448,0.5445777672404466,2551.503859184883
9763,Smartphone,Video Streaming,176,Ultra-HD,Morning,Thursday,Sub-6GHz,-79,3858.573206113331,Urban,Outdoor,717,7.9027494587326705,6663.62778845031
5057,Laptop,Browsing,50,Low,Morning,Monday,mmWave,-87,1874.7001060019402,Suburban,Outdoor,50,10.904628769976153,632.4046151166758
8111,Gaming Console,Gaming,62,Ultra-HD,Evening,Tuesday,mmWave,-54,3068.145844261544,Suburban,Outdoor,1560,2.109910992092042,1067.3757976236686
3841,Smartphone,Video Streaming,66,High,Night,Wednesday,5G NSA,-98,1308.6913194163349,Rural,Indoor,360,6.570302117926434,1745.0035838062972
1029,Smartphone,Music Streaming,235,Ultra-HD,Afternoon,Monday,Sub-6GHz,-72,3241.737613021076,Urban,Indoor,766,9.997057530513157,3763.2489615174113
7386,Tablet,Video Streaming,131,Ultra-HD,Afternoon,Friday,Sub-6GHz,-74,1337.1068957501725,Suburban,Outdoor,752,4.3217110541535195,4509.123222873012
503,Smartphone,Social Media,166,Ultra-HD,Afternoon,Saturday,mmWave,-44,4022.369326535553,Urban,Outdoor,1660,3.6040641162932197,3085.8987692314886
6911,Gaming Console,Gaming,252,High,Night,Sunday,5G NSA,-85,4068.0588151767997,Urban,Indoor,425,0.819255624458838,2745.2496708285507
9063,Smartphone,Browsing,35,Ultra-HD,Night,Saturday,Sub-6GHz,-69,4803.295465661819,Urban,Indoor,787,3.7335803025780323,206.77043643213045
6939,Smart TV,Video Streaming,276,Ultra-HD,Night,Monday,5G SA,-75,4809.965726818391,Suburban,Indoor,610,0.280499751854955,8372.766642884884
4489,Tablet,Video Calls,62,Ultra-HD,Afternoon,Monday,Sub-6GHz,-67,4456.817868460373,Urban,Outdoor,801,3.436734572653352,1779.7885609551104
207,Smart TV,Video Streaming,229,High,Evening,Friday,Sub-6GHz,-99,1902.2173706961532,Rural,Indoor,577,0.8322919757466187,4772.202382316995
5135,Gaming Console,Gaming,108,Low,Afternoon,Tuesday,mmWave,-71,4999.040416697589,Suburban,Outdoor,50,0.16270083559046356,226.9992942553536
5978,Smartphone,Others,204,Low,Afternoon,Thursday,mmWave,-74,739.8249887566301,Urban,Indoor,50,8.552992192644314,2766.699779380306
7722,Gaming Console,Gaming,112,High,Evening,Monday,5G NSA,-71,3056.8043514201427,Urban,Outdoor,495,1.4080951995163833,1271.1803015276391
7036,Smartphone,Video Calls,100,High,Morning,Friday,5G SA,-108,1491.7479617541376,Rural,Indoor,412,9.515788445571383,2446.142851112045
1485,Smartphone,Music Streaming,103,High,Night,Wednesday,5G SA,-96,718.9039956268058,Rural,Outdoor,484,6.657432015317947,1099.9351719828078
7859,Smartphone,Browsing,127,High,Evening,Saturday,Sub-6GHz,-108,4453.538308599596,Rural,Indoor,514,8.124930813622342,1280.5518295526495
864,Tablet,Video Streaming,99,High,Morning,Saturday,5G NSA,-93,3706.2143645728147,Rural,Indoor,385,2.2522361971425893,2196.6649888434717
2791,Gaming Console,Gaming,249,Ultra-HD,Morning,Sunday,5G SA,-66,3923.539518154707,Urban,Indoor,664,1.915671818456441,4197.786367396122
7409,Tablet,Gaming,26,Ultra-HD,Evening,Monday,mmWave,-57,1680.7011198572068,Urban,Outdoor,1530,1.9472009272088877,433.4763606941128
8756,Smartphone,Video Streaming,273,Ultra-HD,Night,Saturday,5G SA,-72,3601.732259646917,Suburban,Outdoor,628,8.895786525636712,10617.433164142218
5117,Tablet,Live Streaming,16,Low,Night,Friday,mmWave,-72,4761.139210866437,Urban,Outdoor,50,1.6863418908320842,128.17701895721876
6020,Tablet,Live Streaming,201,High,Night,Saturday,5G NSA,-55,1561.4944446073841,Urban,Indoor,575,0.5642214552321448,5142.037145092595
1758,Laptop,Music Streaming,53,High,Night,Wednesday,5G SA,-90,3381.6013327916676,Rural,Outdoor,520,2.0317429804939984,325.40021595384945
7575,Tablet,Video Streaming,212,High,Evening,Saturday,5G NSA,-74,368.926068174691,Suburban,Outdoor,480,4.2474407754511505,5144.857226906823
6375,Gaming Console,Gaming,257,Ultra-HD,Evening,Sunday,5G SA,-62,3907.109915595055,Suburban,Indoor,688,2.501187274544016,4509.284927334791
6893,Smart TV,Others,44,High,Evening,Saturday,5G NSA,-73,2487.908290099626,Urban,Outdoor,485,0.2721530440586122,222.34998618164826
1679,Gaming Console,Gaming,4,High,Evening,Wednesday,5G SA,-106,1616.8765423941263,Rural,Outdoor,424,2.7929846621759227,63.00124512271828
3243,Gaming Console,Browsing,246,High,Afternoon,Tuesday,5G NSA,-81,4265.446699182322,Suburban,Outdoor,445,0.42940278723750114,592.2463455506602
4637,Smart TV,Video Streaming,153,High,Morning,Saturday,5G SA,-104,4929.83835771136,Rural,Outdoor,436,1.0394025566917726,3228.083229352486
1060,Tablet,Music Streaming,171,High,Afternoon,Thursday,5G NSA,-80,2157.2411130878504,Urban,Outdoor,450,0.9779854667202094,836.0915969471932
6669,Smart TV,Social Media,281,Low,Afternoon,Monday,mmWave,-72,2210.872433127423,Urban,Outdoor,50,1.1882600704623154,922.9744066607761
9915,Smart TV,Browsing,113,High,Night,Sunday,5G SA,-89,607.3437596127569,Rural,Outdoor,526,0.36391569983559724,268.75835420173524
3158,Gaming Console,Gaming,127,Low,Afternoon,Thursday,mmWave,-76,2012.1005728009955,Urban,Outdoor,50,0.12145688138117616,269.6997653080347
5916,Gaming Console,Video Streaming,283,Ultra-HD,Night,Thursday,Sub-6GHz,-55,2171.3623560144483,Urban,Outdoor,885,1.3923963732489706,8891.733670181706
9790,Laptop,Others,233,High,Afternoon,Friday,5G NSA,-78,1047.1661856076248,Suburban,Indoor,460,8.374787836478653,3110.7294521686676
2694,Smartphone,Music Streaming,187,Low,Evening,Wednesday,mmWave,-98,3459.112360288857,Suburban,Indoor,50,1.6518645734900625,489.9961596839875
3628,Tablet,Video Streaming,68,Ultra-HD,Afternoon,Wednesday,5G SA,-64,4069.498753745848,Suburban,Indoor,676,1.745723677301207,2150.1376371178917
9556,Smart TV,Music Streaming,126,Ultra-HD,Afternoon,Monday,Sub-6GHz,-59,3160.4750144296736,Urban,Indoor,857,1.9853770670432793,1011.0856011050191
5451,Gaming Console,Video Streaming,16,High,Night,Friday,5G SA,-91,1591.201075388945,Rural,Outdoor,514,1.580164913380866,340.48744671647773
1664,Gaming Console,Gaming,76,Ultra-HD,Morning,Monday,Sub-6GHz,-94,3228.245662293554,Rural,Indoor,612,0.7149133732948934,1196.3872686933894
9722,Tablet,Gaming,31,Low,Morning,Friday,mmWave,-85,521.5755166962749,Urban,Indoor,50,1.5457849728339133,114.23782866903609
5593,Laptop,Live Streaming,64,Ultra-HD,Morning,Sunday,5G SA,-56,4900.540188585243,Urban,Outdoor,724,4.730488922015362,2847.6214332295476
7393,Gaming Console,Gaming,124,Low,Morning,Sunday,mmWave,-88,381.31604177638934,Rural,Indoor,50,1.5105632246371261,424.3760043312245
1307,Smart TV,Music Streaming,210,High,Night,Saturday,Sub-6GHz,-98,1978.2930284143995,Suburban,Indoor,584,0.6527371567103593,974.9579767787121
6777,Tablet,Gaming,276,High,Evening,Tuesday,5G NSA,-81,1317.6753628141778,Urban,Indoor,445,3.594335059309178,3757.4724700459046
5865,Smart TV,Live Streaming,230,Ultra-HD,Night,Friday,Sub-6GHz,-76,2674.2399486846257,Rural,Outdoor,738,0.47812576401211193,9319.506862846903
9475,Smartphone,Social Media,245,Low,Night,Wednesday,mmWave,-99,1671.0597056564523,Suburban,Indoor,50,6.247417703307534,2012.001617751554
7527,Gaming Console,Gaming,243,Ultra-HD,Afternoon,Wednesday,5G SA,-54,3259.598636133121,Suburban,Outdoor,736,0.5864247986617075,3788.493785745242
8902,Tablet,Video Streaming,279,High,Evening,Sunday,5G SA,-90,561.443217709401,Suburban,Outdoor,520,1.577874155158292,6013.673920795467
5576,Gaming Console,Gaming,30,High,Morning,Friday,5G SA,-77,4613.229890714946,Urban,Outdoor,598,2.3214186647007566,347.4788234316234
5531,Smartphone,Browsing,25,Ultra-HD,Night,Monday,Sub-6GHz,-65,4461.810295853316,Suburban,Indoor,815,6.146716087850425,207.21110869775165
4414,Tablet,Video Streaming,76,High,Afternoon,Thursday,5G NSA,-90,4545.286074879583,Suburban,Indoor,400,2.0595774445501265,1678.8486749692588
3749,Smart TV,Live Streaming,299,Ultra-HD,Morning,Tuesday,Sub-6GHz,-69,4466.143038442537,Urban,Indoor,787,0.10642749195757872,11989.057595821767
664,Smart TV,Browsing,23,Ultra-HD,Evening,Monday,Sub-6GHz,-90,1492.6484084390943,Suburban,Outdoor,640,0.7213527530774837,55.8569036719024
1999,Smartphone,Social Media,54,High,Morning,Sunday,Sub-6GHz,-105,225.52225492108505,Rural,Outdoor,535,4.078533523375578,778.4115080215231
7995,Gaming Console,Gaming,55,Low,Afternoon,Sunday,mmWave,-91,3293.892569928461,Rural,Indoor,50,1.494646431584656,179.2239922640823
1496,Tablet,Video Streaming,19,Ultra-HD,Afternoon,Wednesday,Sub-6GHz,-84,785.6015679857577,Suburban,Outdoor,682,1.343019783118618,598.8605055205635
3305,Smart TV,Video Streaming,59,Low,Night,Monday,mmWave,-77,483.12462275909337,Suburban,Indoor,50,0.42188094796736686,325.1758168137227
3764,Smart TV,Video Calls,223,Low,Morning,Wednesday,mmWave,-74,2008.305497595297,Urban,Indoor,50,1.8755357601364364,1536.9872464226853
5233,Gaming Console,Gaming,23,Ultra-HD,Evening,Friday,Sub-6GHz,-48,932.0705027701231,Urban,Outdoor,934,0.03702705012924146,335.56620239221024
1854,Smartphone,Music Streaming,220,Low,Night,Thursday,mmWave,-94,4579.233697196319,Suburban,Indoor,50,3.868433858117922,1072.0043435080731
6586,Smartphone,Social Media,35,Low,Evening,Tuesday,mmWave,-100,4576.718953152159,Rural,Indoor,50,9.249837654831744,394.58598641216906
1292,Smartphone,Video Streaming,147,Low,Afternoon,Thursday,mmWave,-87,1783.7666769608381,Rural,Indoor,50,9.319338815049363,2096.8211723545337
3582,Smart TV,Video Streaming,98,Ultra-HD,Evening,Thursday,mmWave,-68,3912.550449378054,Urban,Outdoor,1420,0.6543423547130778,2997.7049725857473
7555,Smart TV,Video Streaming,246,High,Night,Sunday,5G NSA,-62,1622.9164100774856,Suburban,Indoor,540,0.23920949542169345,4974.816934861345
7281,Smart TV,Social Media,243,Low,Afternoon,Wednesday,mmWave,-88,1691.3058430744613,Urban,Indoor,50,0.05930460136618021,511.3571435306753
1637,Smart TV,Live Streaming,186,Low,Night,Sunday,mmWave,-70,2342.1908145144166,Urban,Outdoor,50,0.3184145854441507,1553.2898277885747
3697,Smart TV,Music Streaming,172,Ultra-HD,Morning,Thursday,5G SA,-76,3399.2308759656476,Rural,Outdoor,604,0.9352396789285902,1188.595321627728
699,Smart TV,Others,230,Low,Evening,Wednesday,mmWave,-75,2235.5480180351847,Rural,Outdoor,50,0.47993461757444433,1262.7340665979716
